lat lon date time z
-69.013100 72.933300 11-23-2004 06:20:00 -0.146570
-69.013100 72.933300 11-23-2004 06:30:00 -0.139750
-69.013100 72.933300 11-23-2004 06:40:00 -0.133180
-69.013100 72.933300 11-23-2004 06:50:00 -0.126900
-69.013100 72.933300 11-23-2004 07:00:00 -0.120920
-69.013100 72.933300 11-23-2004 07:10:00 -0.115280
-69.013100 72.933300 11-23-2004 07:20:00 -0.109990
-69.013100 72.933300 11-23-2004 07:30:00 -0.105050
-69.013100 72.933300 11-23-2004 07:40:00 -0.100480
-69.013100 72.933300 11-23-2004 07:50:00 -0.096289
-69.013100 72.933300 11-23-2004 08:00:00 -0.092462
-69.013100 72.933300 11-23-2004 08:10:00 -0.088999
-69.013100 72.933300 11-23-2004 08:20:00 -0.085887
-69.013100 72.933300 11-23-2004 08:30:00 -0.083113
-69.013100 72.933300 11-23-2004 08:40:00 -0.080656
-69.013100 72.933300 11-23-2004 08:50:00 -0.078492
-69.013100 72.933300 11-23-2004 09:00:00 -0.076594
-69.013100 72.933300 11-23-2004 09:10:00 -0.074930
-69.013100 72.933300 11-23-2004 09:20:00 -0.073465
-69.013100 72.933300 11-23-2004 09:30:00 -0.072162
-69.013100 72.933300 11-23-2004 09:40:00 -0.070978
-69.013100 72.933300 11-23-2004 09:50:00 -0.069870
-69.013100 72.933300 11-23-2004 10:00:00 -0.068793
-69.013100 72.933300 11-23-2004 10:10:00 -0.067700
-69.013100 72.933300 11-23-2004 10:20:00 -0.066541
-69.013100 72.933300 11-23-2004 10:30:00 -0.065268
-69.013100 72.933300 11-23-2004 10:40:00 -0.063831
-69.013100 72.933300 11-23-2004 10:50:00 -0.062181
-69.013100 72.933300 11-23-2004 11:00:00 -0.060268
-69.013100 72.933300 11-23-2004 11:10:00 -0.058044
-69.013100 72.933300 11-23-2004 11:20:00 -0.055464
-69.013100 72.933300 11-23-2004 11:30:00 -0.052483
-69.013100 72.933300 11-23-2004 11:40:00 -0.049060
-69.013100 72.933300 11-23-2004 11:50:00 -0.045154
-69.013100 72.933300 11-23-2004 12:00:00 -0.040732
-69.013100 72.933300 11-23-2004 12:10:00 -0.035761
-69.013100 72.933300 11-23-2004 12:20:00 -0.030214
-69.013100 72.933300 11-23-2004 12:30:00 -0.024068
-69.013100 72.933300 11-23-2004 12:40:00 -0.017304
-69.013100 72.933300 11-23-2004 12:50:00 -0.009909
-69.013100 72.933300 11-23-2004 13:00:00 -0.001877
-69.013100 72.933300 11-23-2004 13:10:00 0.006796
-69.013100 72.933300 11-23-2004 13:20:00 0.016105
-69.013100 72.933300 11-23-2004 13:30:00 0.026040
-69.013100 72.933300 11-23-2004 13:40:00 0.036586
-69.013100 72.933300 11-23-2004 13:50:00 0.047721
-69.013100 72.933300 11-23-2004 14:00:00 0.059417
-69.013100 72.933300 11-23-2004 14:10:00 0.071639
-69.013100 72.933300 11-23-2004 14:20:00 0.084349
-69.013100 72.933300 11-23-2004 14:30:00 0.097499
-69.013100 72.933300 11-23-2004 14:40:00 0.111040
-69.013100 72.933300 11-23-2004 14:50:00 0.124910
-69.013100 72.933300 11-23-2004 15:00:00 0.139060
-69.013100 72.933300 11-23-2004 15:10:00 0.153400
-69.013100 72.933300 11-23-2004 15:20:00 0.167890
-69.013100 72.933300 11-23-2004 15:30:00 0.182430
-69.013100 72.933300 11-23-2004 15:40:00 0.196950
-69.013100 72.933300 11-23-2004 15:50:00 0.211370
-69.013100 72.933300 11-23-2004 16:00:00 0.225600
-69.013100 72.933300 11-23-2004 16:10:00 0.239560
-69.013100 72.933300 11-23-2004 16:20:00 0.253160
-69.013100 72.933300 11-23-2004 16:30:00 0.266320
-69.013100 72.933300 11-23-2004 16:40:00 0.278930
-69.013100 72.933300 11-23-2004 16:50:00 0.290930
-69.013100 72.933300 11-23-2004 17:00:00 0.302210
-69.013100 72.933300 11-23-2004 17:10:00 0.312690
-69.013100 72.933300 11-23-2004 17:20:00 0.322290
-69.013100 72.933300 11-23-2004 17:30:00 0.330920
-69.013100 72.933300 11-23-2004 17:40:00 0.338520
-69.013100 72.933300 11-23-2004 17:50:00 0.345000
-69.013100 72.933300 11-23-2004 18:00:00 0.350310
-69.013100 72.933300 11-23-2004 18:10:00 0.354360
-69.013100 72.933300 11-23-2004 18:20:00 0.357120
-69.013100 72.933300 11-23-2004 18:30:00 0.358520
-69.013100 72.933300 11-23-2004 18:40:00 0.358520
-69.013100 72.933300 11-23-2004 18:50:00 0.357080
-69.013100 72.933300 11-23-2004 19:00:00 0.354180
-69.013100 72.933300 11-23-2004 19:10:00 0.349780
-69.013100 72.933300 11-23-2004 19:20:00 0.343880
-69.013100 72.933300 11-23-2004 19:30:00 0.336470
-69.013100 72.933300 11-23-2004 19:40:00 0.327540
-69.013100 72.933300 11-23-2004 19:50:00 0.317120
-69.013100 72.933300 11-23-2004 20:00:00 0.305210
-69.013100 72.933300 11-23-2004 20:10:00 0.291860
-69.013100 72.933300 11-23-2004 20:20:00 0.277080
-69.013100 72.933300 11-23-2004 20:30:00 0.260930
-69.013100 72.933300 11-23-2004 20:40:00 0.243470
-69.013100 72.933300 11-23-2004 20:50:00 0.224740
-69.013100 72.933300 11-23-2004 21:00:00 0.204820
-69.013100 72.933300 11-23-2004 21:10:00 0.183790
-69.013100 72.933300 11-23-2004 21:20:00 0.161720
-69.013100 72.933300 11-23-2004 21:30:00 0.138710
-69.013100 72.933300 11-23-2004 21:40:00 0.114850
-69.013100 72.933300 11-23-2004 21:50:00 0.090244
-69.013100 72.933300 11-23-2004 22:00:00 0.064996
-69.013100 72.933300 11-23-2004 22:10:00 0.039215
-69.013100 72.933300 11-23-2004 22:20:00 0.013015
-69.013100 72.933300 11-23-2004 22:30:00 -0.013488
-69.013100 72.933300 11-23-2004 22:40:00 -0.040174
-69.013100 72.933300 11-23-2004 22:50:00 -0.066924
-69.013100 72.933300 11-23-2004 23:00:00 -0.093617
-69.013100 72.933300 11-23-2004 23:10:00 -0.120130
-69.013100 72.933300 11-23-2004 23:20:00 -0.146350
-69.013100 72.933300 11-23-2004 23:30:00 -0.172150
-69.013100 72.933300 11-23-2004 23:40:00 -0.197410
-69.013100 72.933300 11-23-2004 23:50:00 -0.222030
-69.013100 72.933300 11-24-2004 00:00:00 -0.245890
-69.013100 72.933300 11-24-2004 00:10:00 -0.268890
-69.013100 72.933300 11-24-2004 00:20:00 -0.290930
-69.013100 72.933300 11-24-2004 00:30:00 -0.311910
-69.013100 72.933300 11-24-2004 00:40:00 -0.331740
-69.013100 72.933300 11-24-2004 00:50:00 -0.350340
-69.013100 72.933300 11-24-2004 01:00:00 -0.367640
-69.013100 72.933300 11-24-2004 01:10:00 -0.383570
-69.013100 72.933300 11-24-2004 01:20:00 -0.398070
-69.013100 72.933300 11-24-2004 01:30:00 -0.411090
-69.013100 72.933300 11-24-2004 01:40:00 -0.422600
-69.013100 72.933300 11-24-2004 01:50:00 -0.432550
-69.013100 72.933300 11-24-2004 02:00:00 -0.440930
-69.013100 72.933300 11-24-2004 02:10:00 -0.447720
-69.013100 72.933300 11-24-2004 02:20:00 -0.452920
-69.013100 72.933300 11-24-2004 02:30:00 -0.456530
-69.013100 72.933300 11-24-2004 02:40:00 -0.458570
-69.013100 72.933300 11-24-2004 02:50:00 -0.459060
-69.013100 72.933300 11-24-2004 03:00:00 -0.458030
-69.013100 72.933300 11-24-2004 03:10:00 -0.455520
-69.013100 72.933300 11-24-2004 03:20:00 -0.451590
-69.013100 72.933300 11-24-2004 03:30:00 -0.446300
-69.013100 72.933300 11-24-2004 03:40:00 -0.439690
-69.013100 72.933300 11-24-2004 03:50:00 -0.431850
-69.013100 72.933300 11-24-2004 04:00:00 -0.422860
-69.013100 72.933300 11-24-2004 04:10:00 -0.412800
-69.013100 72.933300 11-24-2004 04:20:00 -0.401750
-69.013100 72.933300 11-24-2004 04:30:00 -0.389810
-69.013100 72.933300 11-24-2004 04:40:00 -0.377070
-69.013100 72.933300 11-24-2004 04:50:00 -0.363650
-69.013100 72.933300 11-24-2004 05:00:00 -0.349630
-69.013100 72.933300 11-24-2004 05:10:00 -0.335120
-69.013100 72.933300 11-24-2004 05:20:00 -0.320220
-69.013100 72.933300 11-24-2004 05:30:00 -0.305050
-69.013100 72.933300 11-24-2004 05:40:00 -0.289690
-69.013100 72.933300 11-24-2004 05:50:00 -0.274260
-69.013100 72.933300 11-24-2004 06:00:00 -0.258850
-69.013100 72.933300 11-24-2004 06:10:00 -0.243560
-69.013100 72.933300 11-24-2004 06:20:00 -0.228480
-69.013100 72.933300 11-24-2004 06:30:00 -0.213690
-69.013100 72.933300 11-24-2004 06:40:00 -0.199280
-69.013100 72.933300 11-24-2004 06:50:00 -0.185330
-69.013100 72.933300 11-24-2004 07:00:00 -0.171910
-69.013100 72.933300 11-24-2004 07:10:00 -0.159070
-69.013100 72.933300 11-24-2004 07:20:00 -0.146880
-69.013100 72.933300 11-24-2004 07:30:00 -0.135380
-69.013100 72.933300 11-24-2004 07:40:00 -0.124620
-69.013100 72.933300 11-24-2004 07:50:00 -0.114620
-69.013100 72.933300 11-24-2004 08:00:00 -0.105410
-69.013100 72.933300 11-24-2004 08:10:00 -0.097007
-69.013100 72.933300 11-24-2004 08:20:00 -0.089412
-69.013100 72.933300 11-24-2004 08:30:00 -0.082626
-69.013100 72.933300 11-24-2004 08:40:00 -0.076636
-69.013100 72.933300 11-24-2004 08:50:00 -0.071424
-69.013100 72.933300 11-24-2004 09:00:00 -0.066962
-69.013100 72.933300 11-24-2004 09:10:00 -0.063214
-69.013100 72.933300 11-24-2004 09:20:00 -0.060138
-69.013100 72.933300 11-24-2004 09:30:00 -0.057682
-69.013100 72.933300 11-24-2004 09:40:00 -0.055790
-69.013100 72.933300 11-24-2004 09:50:00 -0.054399
-69.013100 72.933300 11-24-2004 10:00:00 -0.053438
-69.013100 72.933300 11-24-2004 10:10:00 -0.052834
-69.013100 72.933300 11-24-2004 10:20:00 -0.052510
-69.013100 72.933300 11-24-2004 10:30:00 -0.052381
-69.013100 72.933300 11-24-2004 10:40:00 -0.052365
-69.013100 72.933300 11-24-2004 10:50:00 -0.052373
-69.013100 72.933300 11-24-2004 11:00:00 -0.052317
-69.013100 72.933300 11-24-2004 11:10:00 -0.052109
-69.013100 72.933300 11-24-2004 11:20:00 -0.051659
-69.013100 72.933300 11-24-2004 11:30:00 -0.050880
-69.013100 72.933300 11-24-2004 11:40:00 -0.049686
-69.013100 72.933300 11-24-2004 11:50:00 -0.047994
-69.013100 72.933300 11-24-2004 12:00:00 -0.045725
-69.013100 72.933300 11-24-2004 12:10:00 -0.042803
-69.013100 72.933300 11-24-2004 12:20:00 -0.039159
-69.013100 72.933300 11-24-2004 12:30:00 -0.034727
-69.013100 72.933300 11-24-2004 12:40:00 -0.029451
-69.013100 72.933300 11-24-2004 12:50:00 -0.023278
-69.013100 72.933300 11-24-2004 13:00:00 -0.016165
-69.013100 72.933300 11-24-2004 13:10:00 -0.008077
-69.013100 72.933300 11-24-2004 13:20:00 0.001012
-69.013100 72.933300 11-24-2004 13:30:00 0.011122
-69.013100 72.933300 11-24-2004 13:40:00 0.022260
-69.013100 72.933300 11-24-2004 13:50:00 0.034424
-69.013100 72.933300 11-24-2004 14:00:00 0.047606
-69.013100 72.933300 11-24-2004 14:10:00 0.061783
-69.013100 72.933300 11-24-2004 14:20:00 0.076926
-69.013100 72.933300 11-24-2004 14:30:00 0.092994
-69.013100 72.933300 11-24-2004 14:40:00 0.109940
-69.013100 72.933300 11-24-2004 14:50:00 0.127700
-69.013100 72.933300 11-24-2004 15:00:00 0.146200
-69.013100 72.933300 11-24-2004 15:10:00 0.165380
-69.013100 72.933300 11-24-2004 15:20:00 0.185130
-69.013100 72.933300 11-24-2004 15:30:00 0.205380
-69.013100 72.933300 11-24-2004 15:40:00 0.226010
-69.013100 72.933300 11-24-2004 15:50:00 0.246930
-69.013100 72.933300 11-24-2004 16:00:00 0.268000
-69.013100 72.933300 11-24-2004 16:10:00 0.289130
-69.013100 72.933300 11-24-2004 16:20:00 0.310170
-69.013100 72.933300 11-24-2004 16:30:00 0.331000
-69.013100 72.933300 11-24-2004 16:40:00 0.351490
-69.013100 72.933300 11-24-2004 16:50:00 0.371520
-69.013100 72.933300 11-24-2004 17:00:00 0.390930
-69.013100 72.933300 11-24-2004 17:10:00 0.409600
-69.013100 72.933300 11-24-2004 17:20:00 0.427400
-69.013100 72.933300 11-24-2004 17:30:00 0.444190
-69.013100 72.933300 11-24-2004 17:40:00 0.459840
-69.013100 72.933300 11-24-2004 17:50:00 0.474230
-69.013100 72.933300 11-24-2004 18:00:00 0.487240
-69.013100 72.933300 11-24-2004 18:10:00 0.498760
-69.013100 72.933300 11-24-2004 18:20:00 0.508660
-69.013100 72.933300 11-24-2004 18:30:00 0.516860
-69.013100 72.933300 11-24-2004 18:40:00 0.523260
-69.013100 72.933300 11-24-2004 18:50:00 0.527770
-69.013100 72.933300 11-24-2004 19:00:00 0.530320
-69.013100 72.933300 11-24-2004 19:10:00 0.530840
-69.013100 72.933300 11-24-2004 19:20:00 0.529290
-69.013100 72.933300 11-24-2004 19:30:00 0.525610
-69.013100 72.933300 11-24-2004 19:40:00 0.519780
-69.013100 72.933300 11-24-2004 19:50:00 0.511770
-69.013100 72.933300 11-24-2004 20:00:00 0.501590
-69.013100 72.933300 11-24-2004 20:10:00 0.489240
-69.013100 72.933300 11-24-2004 20:20:00 0.474730
-69.013100 72.933300 11-24-2004 20:30:00 0.458100
-69.013100 72.933300 11-24-2004 20:40:00 0.439390
-69.013100 72.933300 11-24-2004 20:50:00 0.418650
-69.013100 72.933300 11-24-2004 21:00:00 0.395970
-69.013100 72.933300 11-24-2004 21:10:00 0.371410
-69.013100 72.933300 11-24-2004 21:20:00 0.345060
-69.013100 72.933300 11-24-2004 21:30:00 0.317040
-69.013100 72.933300 11-24-2004 21:40:00 0.287460
-69.013100 72.933300 11-24-2004 21:50:00 0.256440
-69.013100 72.933300 11-24-2004 22:00:00 0.224100
-69.013100 72.933300 11-24-2004 22:10:00 0.190600
-69.013100 72.933300 11-24-2004 22:20:00 0.156080
-69.013100 72.933300 11-24-2004 22:30:00 0.120690
-69.013100 72.933300 11-24-2004 22:40:00 0.084593
-69.013100 72.933300 11-24-2004 22:50:00 0.047959
-69.013100 72.933300 11-24-2004 23:00:00 0.010952
-69.013100 72.933300 11-24-2004 23:10:00 -0.026256
-69.013100 72.933300 11-24-2004 23:20:00 -0.063492
-69.013100 72.933300 11-24-2004 23:30:00 -0.100580
-69.013100 72.933300 11-24-2004 23:40:00 -0.137360
-69.013100 72.933300 11-24-2004 23:50:00 -0.173650
-69.013100 72.933300 11-25-2004 00:00:00 -0.209280
-69.013100 72.933300 11-25-2004 00:10:00 -0.244090
-69.013100 72.933300 11-25-2004 00:20:00 -0.277930
-69.013100 72.933300 11-25-2004 00:30:00 -0.310640
-69.013100 72.933300 11-25-2004 00:40:00 -0.342070
-69.013100 72.933300 11-25-2004 00:50:00 -0.372090
-69.013100 72.933300 11-25-2004 01:00:00 -0.400560
-69.013100 72.933300 11-25-2004 01:10:00 -0.427370
-69.013100 72.933300 11-25-2004 01:20:00 -0.452410
-69.013100 72.933300 11-25-2004 01:30:00 -0.475570
-69.013100 72.933300 11-25-2004 01:40:00 -0.496780
-69.013100 72.933300 11-25-2004 01:50:00 -0.515950
-69.013100 72.933300 11-25-2004 02:00:00 -0.533020
-69.013100 72.933300 11-25-2004 02:10:00 -0.547950
-69.013100 72.933300 11-25-2004 02:20:00 -0.560690
-69.013100 72.933300 11-25-2004 02:30:00 -0.571220
-69.013100 72.933300 11-25-2004 02:40:00 -0.579540
-69.013100 72.933300 11-25-2004 02:50:00 -0.585630
-69.013100 72.933300 11-25-2004 03:00:00 -0.589530
-69.013100 72.933300 11-25-2004 03:10:00 -0.591260
-69.013100 72.933300 11-25-2004 03:20:00 -0.590860
-69.013100 72.933300 11-25-2004 03:30:00 -0.588380
-69.013100 72.933300 11-25-2004 03:40:00 -0.583890
-69.013100 72.933300 11-25-2004 03:50:00 -0.577460
-69.013100 72.933300 11-25-2004 04:00:00 -0.569190
-69.013100 72.933300 11-25-2004 04:10:00 -0.559170
-69.013100 72.933300 11-25-2004 04:20:00 -0.547510
-69.013100 72.933300 11-25-2004 04:30:00 -0.534320
-69.013100 72.933300 11-25-2004 04:40:00 -0.519720
-69.013100 72.933300 11-25-2004 04:50:00 -0.503840
-69.013100 72.933300 11-25-2004 05:00:00 -0.486820
-69.013100 72.933300 11-25-2004 05:10:00 -0.468790
-69.013100 72.933300 11-25-2004 05:20:00 -0.449890
-69.013100 72.933300 11-25-2004 05:30:00 -0.430280
-69.013100 72.933300 11-25-2004 05:40:00 -0.410080
-69.013100 72.933300 11-25-2004 05:50:00 -0.389460
-69.013100 72.933300 11-25-2004 06:00:00 -0.368550
-69.013100 72.933300 11-25-2004 06:10:00 -0.347500
-69.013100 72.933300 11-25-2004 06:20:00 -0.326450
-69.013100 72.933300 11-25-2004 06:30:00 -0.305520
-69.013100 72.933300 11-25-2004 06:40:00 -0.284860
-69.013100 72.933300 11-25-2004 06:50:00 -0.264580
-69.013100 72.933300 11-25-2004 07:00:00 -0.244800
-69.013100 72.933300 11-25-2004 07:10:00 -0.225630
-69.013100 72.933300 11-25-2004 07:20:00 -0.207180
-69.013100 72.933300 11-25-2004 07:30:00 -0.189530
-69.013100 72.933300 11-25-2004 07:40:00 -0.172770
-69.013100 72.933300 11-25-2004 07:50:00 -0.156960
-69.013100 72.933300 11-25-2004 08:00:00 -0.142170
-69.013100 72.933300 11-25-2004 08:10:00 -0.128450
-69.013100 72.933300 11-25-2004 08:20:00 -0.115830
-69.013100 72.933300 11-25-2004 08:30:00 -0.104340
-69.013100 72.933300 11-25-2004 08:40:00 -0.093992
-69.013100 72.933300 11-25-2004 08:50:00 -0.084792
-69.013100 72.933300 11-25-2004 09:00:00 -0.076727
-69.013100 72.933300 11-25-2004 09:10:00 -0.069777
-69.013100 72.933300 11-25-2004 09:20:00 -0.063907
-69.013100 72.933300 11-25-2004 09:30:00 -0.059075
-69.013100 72.933300 11-25-2004 09:40:00 -0.055225
-69.013100 72.933300 11-25-2004 09:50:00 -0.052293
-69.013100 72.933300 11-25-2004 10:00:00 -0.050204
-69.013100 72.933300 11-25-2004 10:10:00 -0.048877
-69.013100 72.933300 11-25-2004 10:20:00 -0.048220
-69.013100 72.933300 11-25-2004 10:30:00 -0.048135
-69.013100 72.933300 11-25-2004 10:40:00 -0.048518
-69.013100 72.933300 11-25-2004 10:50:00 -0.049259
-69.013100 72.933300 11-25-2004 11:00:00 -0.050244
-69.013100 72.933300 11-25-2004 11:10:00 -0.051357
-69.013100 72.933300 11-25-2004 11:20:00 -0.052477
-69.013100 72.933300 11-25-2004 11:30:00 -0.053485
-69.013100 72.933300 11-25-2004 11:40:00 -0.054259
-69.013100 72.933300 11-25-2004 11:50:00 -0.054679
-69.013100 72.933300 11-25-2004 12:00:00 -0.054627
-69.013100 72.933300 11-25-2004 12:10:00 -0.053990
-69.013100 72.933300 11-25-2004 12:20:00 -0.052657
-69.013100 72.933300 11-25-2004 12:30:00 -0.050522
-69.013100 72.933300 11-25-2004 12:40:00 -0.047488
-69.013100 72.933300 11-25-2004 12:50:00 -0.043461
-69.013100 72.933300 11-25-2004 13:00:00 -0.038360
-69.013100 72.933300 11-25-2004 13:10:00 -0.032109
-69.013100 72.933300 11-25-2004 13:20:00 -0.024644
-69.013100 72.933300 11-25-2004 13:30:00 -0.015911
-69.013100 72.933300 11-25-2004 13:40:00 -0.005865
-69.013100 72.933300 11-25-2004 13:50:00 0.005524
-69.013100 72.933300 11-25-2004 14:00:00 0.018276
-69.013100 72.933300 11-25-2004 14:10:00 0.032399
-69.013100 72.933300 11-25-2004 14:20:00 0.047886
-69.013100 72.933300 11-25-2004 14:30:00 0.064719
-69.013100 72.933300 11-25-2004 14:40:00 0.082867
-69.013100 72.933300 11-25-2004 14:50:00 0.102290
-69.013100 72.933300 11-25-2004 15:00:00 0.122920
-69.013100 72.933300 11-25-2004 15:10:00 0.144690
-69.013100 72.933300 11-25-2004 15:20:00 0.167530
-69.013100 72.933300 11-25-2004 15:30:00 0.191330
-69.013100 72.933300 11-25-2004 15:40:00 0.216000
-69.013100 72.933300 11-25-2004 15:50:00 0.241420
-69.013100 72.933300 11-25-2004 16:00:00 0.267450
-69.013100 72.933300 11-25-2004 16:10:00 0.293980
-69.013100 72.933300 11-25-2004 16:20:00 0.320840
-69.013100 72.933300 11-25-2004 16:30:00 0.347900
-69.013100 72.933300 11-25-2004 16:40:00 0.375000
-69.013100 72.933300 11-25-2004 16:50:00 0.401970
-69.013100 72.933300 11-25-2004 17:00:00 0.428640
-69.013100 72.933300 11-25-2004 17:10:00 0.454860
-69.013100 72.933300 11-25-2004 17:20:00 0.480440
-69.013100 72.933300 11-25-2004 17:30:00 0.505210
-69.013100 72.933300 11-25-2004 17:40:00 0.529000
-69.013100 72.933300 11-25-2004 17:50:00 0.551650
-69.013100 72.933300 11-25-2004 18:00:00 0.572980
-69.013100 72.933300 11-25-2004 18:10:00 0.592840
-69.013100 72.933300 11-25-2004 18:20:00 0.611060
-69.013100 72.933300 11-25-2004 18:30:00 0.627490
-69.013100 72.933300 11-25-2004 18:40:00 0.642000
-69.013100 72.933300 11-25-2004 18:50:00 0.654450
-69.013100 72.933300 11-25-2004 19:00:00 0.664710
-69.013100 72.933300 11-25-2004 19:10:00 0.672670
-69.013100 72.933300 11-25-2004 19:20:00 0.678230
-69.013100 72.933300 11-25-2004 19:30:00 0.681300
-69.013100 72.933300 11-25-2004 19:40:00 0.681800
-69.013100 72.933300 11-25-2004 19:50:00 0.679690
-69.013100 72.933300 11-25-2004 20:00:00 0.674900
-69.013100 72.933300 11-25-2004 20:10:00 0.667400
-69.013100 72.933300 11-25-2004 20:20:00 0.657190
-69.013100 72.933300 11-25-2004 20:30:00 0.644260
-69.013100 72.933300 11-25-2004 20:40:00 0.628620
-69.013100 72.933300 11-25-2004 20:50:00 0.610320
-69.013100 72.933300 11-25-2004 21:00:00 0.589390
-69.013100 72.933300 11-25-2004 21:10:00 0.565890
-69.013100 72.933300 11-25-2004 21:20:00 0.539920
-69.013100 72.933300 11-25-2004 21:30:00 0.511560
-69.013100 72.933300 11-25-2004 21:40:00 0.480910
-69.013100 72.933300 11-25-2004 21:50:00 0.448110
-69.013100 72.933300 11-25-2004 22:00:00 0.413290
-69.013100 72.933300 11-25-2004 22:10:00 0.376600
-69.013100 72.933300 11-25-2004 22:20:00 0.338190
-69.013100 72.933300 11-25-2004 22:30:00 0.298240
-69.013100 72.933300 11-25-2004 22:40:00 0.256930
-69.013100 72.933300 11-25-2004 22:50:00 0.214440
-69.013100 72.933300 11-25-2004 23:00:00 0.170970
-69.013100 72.933300 11-25-2004 23:10:00 0.126730
-69.013100 72.933300 11-25-2004 23:20:00 0.081913
-69.013100 72.933300 11-25-2004 23:30:00 0.036741
-69.013100 72.933300 11-25-2004 23:40:00 -0.008578
-69.013100 72.933300 11-25-2004 23:50:00 -0.053829
-69.013100 72.933300 11-26-2004 00:00:00 -0.098801
-69.013100 72.933300 11-26-2004 00:10:00 -0.143280
-69.013100 72.933300 11-26-2004 00:20:00 -0.187060
-69.013100 72.933300 11-26-2004 00:30:00 -0.229940
-69.013100 72.933300 11-26-2004 00:40:00 -0.271720
-69.013100 72.933300 11-26-2004 00:50:00 -0.312200
-69.013100 72.933300 11-26-2004 01:00:00 -0.351220
-69.013100 72.933300 11-26-2004 01:10:00 -0.388580
-69.013100 72.933300 11-26-2004 01:20:00 -0.424140
-69.013100 72.933300 11-26-2004 01:30:00 -0.457730
-69.013100 72.933300 11-26-2004 01:40:00 -0.489230
-69.013100 72.933300 11-26-2004 01:50:00 -0.518510
-69.013100 72.933300 11-26-2004 02:00:00 -0.545440
-69.013100 72.933300 11-26-2004 02:10:00 -0.569950
-69.013100 72.933300 11-26-2004 02:20:00 -0.591940
-69.013100 72.933300 11-26-2004 02:30:00 -0.611350
-69.013100 72.933300 11-26-2004 02:40:00 -0.628140
-69.013100 72.933300 11-26-2004 02:50:00 -0.642260
-69.013100 72.933300 11-26-2004 03:00:00 -0.653700
-69.013100 72.933300 11-26-2004 03:10:00 -0.662450
-69.013100 72.933300 11-26-2004 03:20:00 -0.668540
-69.013100 72.933300 11-26-2004 03:30:00 -0.672000
-69.013100 72.933300 11-26-2004 03:40:00 -0.672860
-69.013100 72.933300 11-26-2004 03:50:00 -0.671200
-69.013100 72.933300 11-26-2004 04:00:00 -0.667080
