lat lon date time z
-69.013100 72.933300 12-09-2004 16:00:00 0.538130
-69.013100 72.933300 12-09-2004 17:00:00 0.567440
-69.013100 72.933300 12-09-2004 18:00:00 0.544960
-69.013100 72.933300 12-09-2004 19:00:00 0.468350
-69.013100 72.933300 12-09-2004 20:00:00 0.342780
-69.013100 72.933300 12-09-2004 21:00:00 0.180790
-69.013100 72.933300 12-09-2004 22:00:00 0.000497
-69.013100 72.933300 12-09-2004 23:00:00 -0.177340
-69.013100 72.933300 12-10-2004 00:00:00 -0.332940
-69.013100 72.933300 12-10-2004 01:00:00 -0.451010
-69.013100 72.933300 12-10-2004 02:00:00 -0.523260
-69.013100 72.933300 12-10-2004 03:00:00 -0.549360
-69.013100 72.933300 12-10-2004 04:00:00 -0.536080
-69.013100 72.933300 12-10-2004 05:00:00 -0.494800
-69.013100 72.933300 12-10-2004 06:00:00 -0.438020
-69.013100 72.933300 12-10-2004 07:00:00 -0.375830
-69.013100 72.933300 12-10-2004 08:00:00 -0.313200
-69.013100 72.933300 12-10-2004 09:00:00 -0.248940
-69.013100 72.933300 12-10-2004 10:00:00 -0.176630
-69.013100 72.933300 12-10-2004 11:00:00 -0.087333
-69.013100 72.933300 12-10-2004 12:00:00 0.026521
-69.013100 72.933300 12-10-2004 13:00:00 0.167260
-69.013100 72.933300 12-10-2004 14:00:00 0.329150
-69.013100 72.933300 12-10-2004 15:00:00 0.497530
-69.013100 72.933300 12-10-2004 16:00:00 0.650440
-69.013100 72.933300 12-10-2004 17:00:00 0.762470
-69.013100 72.933300 12-10-2004 18:00:00 0.810140
-69.013100 72.933300 12-10-2004 19:00:00 0.777450
-69.013100 72.933300 12-10-2004 20:00:00 0.660230
-69.013100 72.933300 12-10-2004 21:00:00 0.468290
-69.013100 72.933300 12-10-2004 22:00:00 0.224360
-69.013100 72.933300 12-10-2004 23:00:00 -0.039748
-69.013100 72.933300 12-11-2004 00:00:00 -0.289250
-69.013100 72.933300 12-11-2004 01:00:00 -0.493150
-69.013100 72.933300 12-11-2004 02:00:00 -0.630300
-69.013100 72.933300 12-11-2004 03:00:00 -0.693040
-69.013100 72.933300 12-11-2004 04:00:00 -0.687700
-69.013100 72.933300 12-11-2004 05:00:00 -0.631820
-69.013100 72.933300 12-11-2004 06:00:00 -0.548700
-69.013100 72.933300 12-11-2004 07:00:00 -0.460800
-69.013100 72.933300 12-11-2004 08:00:00 -0.383660
-69.013100 72.933300 12-11-2004 09:00:00 -0.321960
-69.013100 72.933300 12-11-2004 10:00:00 -0.268810
-69.013100 72.933300 12-11-2004 11:00:00 -0.208550
-69.013100 72.933300 12-11-2004 12:00:00 -0.122300
-69.013100 72.933300 12-11-2004 13:00:00 0.005159
-69.013100 72.933300 12-11-2004 14:00:00 0.179030
-69.013100 72.933300 12-11-2004 15:00:00 0.390520
-69.013100 72.933300 12-11-2004 16:00:00 0.616480
-69.013100 72.933300 12-11-2004 17:00:00 0.822920
-69.013100 72.933300 12-11-2004 18:00:00 0.971960
-69.013100 72.933300 12-11-2004 19:00:00 1.030300
-69.013100 72.933300 12-11-2004 20:00:00 0.977630
-69.013100 72.933300 12-11-2004 21:00:00 0.811940
-69.013100 72.933300 12-11-2004 22:00:00 0.551630
-69.013100 72.933300 12-11-2004 23:00:00 0.232400
-69.013100 72.933300 12-12-2004 00:00:00 -0.099698
-69.013100 72.933300 12-12-2004 01:00:00 -0.397650
-69.013100 72.933300 12-12-2004 02:00:00 -0.623210
-69.013100 72.933300 12-12-2004 03:00:00 -0.754420
-69.013100 72.933300 12-12-2004 04:00:00 -0.789290
-69.013100 72.933300 12-12-2004 05:00:00 -0.744550
-69.013100 72.933300 12-12-2004 06:00:00 -0.650020
-69.013100 72.933300 12-12-2004 07:00:00 -0.539840
-69.013100 72.933300 12-12-2004 08:00:00 -0.443110
-69.013100 72.933300 12-12-2004 09:00:00 -0.376090
-69.013100 72.933300 12-12-2004 10:00:00 -0.338290
-69.013100 72.933300 12-12-2004 11:00:00 -0.313310
-69.013100 72.933300 12-12-2004 12:00:00 -0.274390
-69.013100 72.933300 12-12-2004 13:00:00 -0.193100
-69.013100 72.933300 12-12-2004 14:00:00 -0.049000
-69.013100 72.933300 12-12-2004 15:00:00 0.162380
-69.013100 72.933300 12-12-2004 16:00:00 0.425610
-69.013100 72.933300 12-12-2004 17:00:00 0.706500
-69.013100 72.933300 12-12-2004 18:00:00 0.958540
-69.013100 72.933300 12-12-2004 19:00:00 1.132900
-69.013100 72.933300 12-12-2004 20:00:00 1.190000
-69.013100 72.933300 12-12-2004 21:00:00 1.109100
-69.013100 72.933300 12-12-2004 22:00:00 0.894680
-69.013100 72.933300 12-12-2004 23:00:00 0.575950
-69.013100 72.933300 12-13-2004 00:00:00 0.201710
-69.013100 72.933300 12-13-2004 01:00:00 -0.170110
-69.013100 72.933300 12-13-2004 02:00:00 -0.484730
-69.013100 72.933300 12-13-2004 03:00:00 -0.702120
-69.013100 72.933300 12-13-2004 04:00:00 -0.804820
-69.013100 72.933300 12-13-2004 05:00:00 -0.800260
-69.013100 72.933300 12-13-2004 06:00:00 -0.717000
-69.013100 72.933300 12-13-2004 07:00:00 -0.595850
-69.013100 72.933300 12-13-2004 08:00:00 -0.478370
-69.013100 72.933300 12-13-2004 09:00:00 -0.395460
-69.013100 72.933300 12-13-2004 10:00:00 -0.359340
-69.013100 72.933300 12-13-2004 11:00:00 -0.360740
-69.013100 72.933300 12-13-2004 12:00:00 -0.372180
-69.013100 72.933300 12-13-2004 13:00:00 -0.356600
-69.013100 72.933300 12-13-2004 14:00:00 -0.278770
-69.013100 72.933300 12-13-2004 15:00:00 -0.116840
-69.013100 72.933300 12-13-2004 16:00:00 0.129350
-69.013100 72.933300 12-13-2004 17:00:00 0.435460
-69.013100 72.933300 12-13-2004 18:00:00 0.756250
-69.013100 72.933300 12-13-2004 19:00:00 1.034900
-69.013100 72.933300 12-13-2004 20:00:00 1.215700
-69.013100 72.933300 12-13-2004 21:00:00 1.257700
-69.013100 72.933300 12-13-2004 22:00:00 1.144600
-69.013100 72.933300 12-13-2004 23:00:00 0.889380
-69.013100 72.933300 12-14-2004 00:00:00 0.532680
-69.013100 72.933300 12-14-2004 01:00:00 0.133680
-69.013100 72.933300 12-14-2004 02:00:00 -0.242640
-69.013100 72.933300 12-14-2004 03:00:00 -0.539770
-69.013100 72.933300 12-14-2004 04:00:00 -0.721640
-69.013100 72.933300 12-14-2004 05:00:00 -0.779450
-69.013100 72.933300 12-14-2004 06:00:00 -0.731720
-69.013100 72.933300 12-14-2004 07:00:00 -0.617660
-69.013100 72.933300 12-14-2004 08:00:00 -0.485590
-69.013100 72.933300 12-14-2004 09:00:00 -0.379520
-69.013100 72.933300 12-14-2004 10:00:00 -0.327290
-69.013100 72.933300 12-14-2004 11:00:00 -0.333420
-69.013100 72.933300 12-14-2004 12:00:00 -0.378450
-69.013100 72.933300 12-14-2004 13:00:00 -0.424990
-69.013100 72.933300 12-14-2004 14:00:00 -0.428810
-69.013100 72.933300 12-14-2004 15:00:00 -0.352200
-69.013100 72.933300 12-14-2004 16:00:00 -0.175900
-69.013100 72.933300 12-14-2004 17:00:00 0.093443
-69.013100 72.933300 12-14-2004 18:00:00 0.422530
-69.013100 72.933300 12-14-2004 19:00:00 0.757560
-69.013100 72.933300 12-14-2004 20:00:00 1.036100
-69.013100 72.933300 12-14-2004 21:00:00 1.201300
-69.013100 72.933300 12-14-2004 22:00:00 1.216100
-69.013100 72.933300 12-14-2004 23:00:00 1.072000
-69.013100 72.933300 12-15-2004 00:00:00 0.791610
-69.013100 72.933300 12-15-2004 01:00:00 0.424450
-69.013100 72.933300 12-15-2004 02:00:00 0.035351
-69.013100 72.933300 12-15-2004 03:00:00 -0.309930
-69.013100 72.933300 12-15-2004 04:00:00 -0.559330
-69.013100 72.933300 12-15-2004 05:00:00 -0.685490
-69.013100 72.933300 12-15-2004 06:00:00 -0.690450
-69.013100 72.933300 12-15-2004 07:00:00 -0.603040
-69.013100 72.933300 12-15-2004 08:00:00 -0.469760
-69.013100 72.933300 12-15-2004 09:00:00 -0.341520
-69.013100 72.933300 12-15-2004 10:00:00 -0.259720
-69.013100 72.933300 12-15-2004 11:00:00 -0.245320
-69.013100 72.933300 12-15-2004 12:00:00 -0.293600
-69.013100 72.933300 12-15-2004 13:00:00 -0.376060
-69.013100 72.933300 12-15-2004 14:00:00 -0.448770
-69.013100 72.933300 12-15-2004 15:00:00 -0.465110
-69.013100 72.933300 12-15-2004 16:00:00 -0.389470
-69.013100 72.933300 12-15-2004 17:00:00 -0.208310
-69.013100 72.933300 12-15-2004 18:00:00 0.064317
-69.013100 72.933300 12-15-2004 19:00:00 0.388380
-69.013100 72.933300 12-15-2004 20:00:00 0.706250
-69.013100 72.933300 12-15-2004 21:00:00 0.955890
-69.013100 72.933300 12-15-2004 22:00:00 1.085500
-69.013100 72.933300 12-15-2004 23:00:00 1.066100
-69.013100 72.933300 12-16-2004 00:00:00 0.898560
-69.013100 72.933300 12-16-2004 01:00:00 0.613980
-69.013100 72.933300 12-16-2004 02:00:00 0.266330
-69.013100 72.933300 12-16-2004 03:00:00 -0.079891
-69.013100 72.933300 12-16-2004 04:00:00 -0.364490
-69.013100 72.933300 12-16-2004 05:00:00 -0.544980
-69.013100 72.933300 12-16-2004 06:00:00 -0.605410
-69.013100 72.933300 12-16-2004 07:00:00 -0.558450
-69.013100 72.933300 12-16-2004 08:00:00 -0.440310
-69.013100 72.933300 12-16-2004 09:00:00 -0.300080
-69.013100 72.933300 12-16-2004 10:00:00 -0.186150
-69.013100 72.933300 12-16-2004 11:00:00 -0.133250
-69.013100 72.933300 12-16-2004 12:00:00 -0.153560
-69.013100 72.933300 12-16-2004 13:00:00 -0.233970
-69.013100 72.933300 12-16-2004 14:00:00 -0.340190
-69.013100 72.933300 12-16-2004 15:00:00 -0.426600
-69.013100 72.933300 12-16-2004 16:00:00 -0.449200
-69.013100 72.933300 12-16-2004 17:00:00 -0.378220
-69.013100 72.933300 12-16-2004 18:00:00 -0.207230
-69.013100 72.933300 12-16-2004 19:00:00 0.043833
-69.013100 72.933300 12-16-2004 20:00:00 0.332340
-69.013100 72.933300 12-16-2004 21:00:00 0.602680
-69.013100 72.933300 12-16-2004 22:00:00 0.799340
-69.013100 72.933300 12-16-2004 23:00:00 0.880320
-69.013100 72.933300 12-17-2004 00:00:00 0.827300
-69.013100 72.933300 12-17-2004 01:00:00 0.650170
-69.013100 72.933300 12-17-2004 02:00:00 0.384730
-69.013100 72.933300 12-17-2004 03:00:00 0.084229
-69.013100 72.933300 12-17-2004 04:00:00 -0.193230
-69.013100 72.933300 12-17-2004 05:00:00 -0.398110
-69.013100 72.933300 12-17-2004 06:00:00 -0.500520
-69.013100 72.933300 12-17-2004 07:00:00 -0.496180
-69.013100 72.933300 12-17-2004 08:00:00 -0.405930
-69.013100 72.933300 12-17-2004 09:00:00 -0.269080
-69.013100 72.933300 12-17-2004 10:00:00 -0.132360
-69.013100 72.933300 12-17-2004 11:00:00 -0.037426
-69.013100 72.933300 12-17-2004 12:00:00 -0.010154
-69.013100 72.933300 12-17-2004 13:00:00 -0.054282
-69.013100 72.933300 12-17-2004 14:00:00 -0.151100
-69.013100 72.933300 12-17-2004 15:00:00 -0.265080
-69.013100 72.933300 12-17-2004 16:00:00 -0.353880
-69.013100 72.933300 12-17-2004 17:00:00 -0.380140
-69.013100 72.933300 12-17-2004 18:00:00 -0.321950
-69.013100 72.933300 12-17-2004 19:00:00 -0.179240
-69.013100 72.933300 12-17-2004 20:00:00 0.025420
-69.013100 72.933300 12-17-2004 21:00:00 0.251930
-69.013100 72.933300 12-17-2004 22:00:00 0.452290
-69.013100 72.933300 12-17-2004 23:00:00 0.582320
-69.013100 72.933300 12-18-2004 00:00:00 0.612470
-69.013100 72.933300 12-18-2004 01:00:00 0.535130
-69.013100 72.933300 12-18-2004 02:00:00 0.366430
-69.013100 72.933300 12-18-2004 03:00:00 0.142330
-69.013100 72.933300 12-18-2004 04:00:00 -0.090057
-69.013100 72.933300 12-18-2004 05:00:00 -0.283750
-69.013100 72.933300 12-18-2004 06:00:00 -0.402800
-69.013100 72.933300 12-18-2004 07:00:00 -0.430340
-69.013100 72.933300 12-18-2004 08:00:00 -0.371690
-69.013100 72.933300 12-18-2004 09:00:00 -0.251950
-69.013100 72.933300 12-18-2004 10:00:00 -0.108830
-69.013100 72.933300 12-18-2004 11:00:00 0.017393
-69.013100 72.933300 12-18-2004 12:00:00 0.094131
-69.013100 72.933300 12-18-2004 13:00:00 0.104470
-69.013100 72.933300 12-18-2004 14:00:00 0.050827
-69.013100 72.933300 12-18-2004 15:00:00 -0.046463
-69.013100 72.933300 12-18-2004 16:00:00 -0.155170
-69.013100 72.933300 12-18-2004 17:00:00 -0.240130
-69.013100 72.933300 12-18-2004 18:00:00 -0.272760
-69.013100 72.933300 12-18-2004 19:00:00 -0.238740
-69.013100 72.933300 12-18-2004 20:00:00 -0.141830
-69.013100 72.933300 12-18-2004 21:00:00 -0.002960
-69.013100 72.933300 12-18-2004 22:00:00 0.145100
-69.013100 72.933300 12-18-2004 23:00:00 0.266110
-69.013100 72.933300 12-19-2004 00:00:00 0.329540
-69.013100 72.933300 12-19-2004 01:00:00 0.318330
-69.013100 72.933300 12-19-2004 02:00:00 0.233120
-69.013100 72.933300 12-19-2004 03:00:00 0.092167
-69.013100 72.933300 12-19-2004 04:00:00 -0.073219
-69.013100 72.933300 12-19-2004 05:00:00 -0.226290
-69.013100 72.933300 12-19-2004 06:00:00 -0.333710
-69.013100 72.933300 12-19-2004 07:00:00 -0.373410
-69.013100 72.933300 12-19-2004 08:00:00 -0.339520
-69.013100 72.933300 12-19-2004 09:00:00 -0.243190
-69.013100 72.933300 12-19-2004 10:00:00 -0.109370
-69.013100 72.933300 12-19-2004 11:00:00 0.029727
-69.013100 72.933300 12-19-2004 12:00:00 0.142610
-69.013100 72.933300 12-19-2004 13:00:00 0.206030
-69.013100 72.933300 12-19-2004 14:00:00 0.210080
-69.013100 72.933300 12-19-2004 15:00:00 0.159890
-69.013100 72.933300 12-19-2004 16:00:00 0.073377
-69.013100 72.933300 12-19-2004 17:00:00 -0.023951
-69.013100 72.933300 12-19-2004 18:00:00 -0.105960
-69.013100 72.933300 12-19-2004 19:00:00 -0.152640
-69.013100 72.933300 12-19-2004 20:00:00 -0.154980
-69.013100 72.933300 12-19-2004 21:00:00 -0.116850
-69.013100 72.933300 12-19-2004 22:00:00 -0.053407
-69.013100 72.933300 12-19-2004 23:00:00 0.013295
-69.013100 72.933300 12-20-2004 00:00:00 0.060477
-69.013100 72.933300 12-20-2004 01:00:00 0.070795
-69.013100 72.933300 12-20-2004 02:00:00 0.036994
-69.013100 72.933300 12-20-2004 03:00:00 -0.036100
-69.013100 72.933300 12-20-2004 04:00:00 -0.132710
-69.013100 72.933300 12-20-2004 05:00:00 -0.230020
-69.013100 72.933300 12-20-2004 06:00:00 -0.303760
-69.013100 72.933300 12-20-2004 07:00:00 -0.334200
-69.013100 72.933300 12-20-2004 08:00:00 -0.310860
-69.013100 72.933300 12-20-2004 09:00:00 -0.235010
-69.013100 72.933300 12-20-2004 10:00:00 -0.119280
-69.013100 72.933300 12-20-2004 11:00:00 0.015348
-69.013100 72.933300 12-20-2004 12:00:00 0.144390
-69.013100 72.933300 12-20-2004 13:00:00 0.245330
-69.013100 72.933300 12-20-2004 14:00:00 0.302390
-69.013100 72.933300 12-20-2004 15:00:00 0.309450
-69.013100 72.933300 12-20-2004 16:00:00 0.270620
-69.013100 72.933300 12-20-2004 17:00:00 0.198410
-69.013100 72.933300 12-20-2004 18:00:00 0.110100
-69.013100 72.933300 12-20-2004 19:00:00 0.023315
-69.013100 72.933300 12-20-2004 20:00:00 -0.048057
-69.013100 72.933300 12-20-2004 21:00:00 -0.096682
-69.013100 72.933300 12-20-2004 22:00:00 -0.122660
-69.013100 72.933300 12-20-2004 23:00:00 -0.132460
-69.013100 72.933300 12-21-2004 00:00:00 -0.136210
-69.013100 72.933300 12-21-2004 01:00:00 -0.144290
-69.013100 72.933300 12-21-2004 02:00:00 -0.164010
-69.013100 72.933300 12-21-2004 03:00:00 -0.197260
-69.013100 72.933300 12-21-2004 04:00:00 -0.239810
-69.013100 72.933300 12-21-2004 05:00:00 -0.282160
-69.013100 72.933300 12-21-2004 06:00:00 -0.311950
-69.013100 72.933300 12-21-2004 07:00:00 -0.317060
-69.013100 72.933300 12-21-2004 08:00:00 -0.288730
-69.013100 72.933300 12-21-2004 09:00:00 -0.223940
-69.013100 72.933300 12-21-2004 10:00:00 -0.126520
-69.013100 72.933300 12-21-2004 11:00:00 -0.006671
-69.013100 72.933300 12-21-2004 12:00:00 0.120820
-69.013100 72.933300 12-21-2004 13:00:00 0.239300
-69.013100 72.933300 12-21-2004 14:00:00 0.333290
-69.013100 72.933300 12-21-2004 15:00:00 0.391100
-69.013100 72.933300 12-21-2004 16:00:00 0.406710
-69.013100 72.933300 12-21-2004 17:00:00 0.380260
-69.013100 72.933300 12-21-2004 18:00:00 0.317540
-69.013100 72.933300 12-21-2004 19:00:00 0.228420
-69.013100 72.933300 12-21-2004 20:00:00 0.124740
-69.013100 72.933300 12-21-2004 21:00:00 0.018159
-69.013100 72.933300 12-21-2004 22:00:00 -0.081617
-69.013100 72.933300 12-21-2004 23:00:00 -0.167940
-69.013100 72.933300 12-22-2004 00:00:00 -0.237520
-69.013100 72.933300 12-22-2004 01:00:00 -0.289950
-69.013100 72.933300 12-22-2004 02:00:00 -0.326700
-69.013100 72.933300 12-22-2004 03:00:00 -0.349940
-69.013100 72.933300 12-22-2004 04:00:00 -0.361370
-69.013100 72.933300 12-22-2004 05:00:00 -0.361440
-69.013100 72.933300 12-22-2004 06:00:00 -0.349070
-69.013100 72.933300 12-22-2004 07:00:00 -0.321960
-69.013100 72.933300 12-22-2004 08:00:00 -0.277320
-69.013100 72.933300 12-22-2004 09:00:00 -0.212960
-69.013100 72.933300 12-22-2004 10:00:00 -0.128390
-69.013100 72.933300 12-22-2004 11:00:00 -0.025796
-69.013100 72.933300 12-22-2004 12:00:00 0.089496
-69.013100 72.933300 12-22-2004 13:00:00 0.209030
-69.013100 72.933300 12-22-2004 14:00:00 0.321940
-69.013100 72.933300 12-22-2004 15:00:00 0.416190
-69.013100 72.933300 12-22-2004 16:00:00 0.480260
-69.013100 72.933300 12-22-2004 17:00:00 0.504970
-69.013100 72.933300 12-22-2004 18:00:00 0.485070
-69.013100 72.933300 12-22-2004 19:00:00 0.420390
-69.013100 72.933300 12-22-2004 20:00:00 0.316210
-69.013100 72.933300 12-22-2004 21:00:00 0.182780
-69.013100 72.933300 12-22-2004 22:00:00 0.033913
-69.013100 72.933300 12-22-2004 23:00:00 -0.114970
-69.013100 72.933300 12-23-2004 00:00:00 -0.249150
-69.013100 72.933300 12-23-2004 01:00:00 -0.356760
-69.013100 72.933300 12-23-2004 02:00:00 -0.430380
-69.013100 72.933300 12-23-2004 03:00:00 -0.467710
-69.013100 72.933300 12-23-2004 04:00:00 -0.471220
-69.013100 72.933300 12-23-2004 05:00:00 -0.446940
-69.013100 72.933300 12-23-2004 06:00:00 -0.402460
-69.013100 72.933300 12-23-2004 07:00:00 -0.344980
-69.013100 72.933300 12-23-2004 08:00:00 -0.279530
-69.013100 72.933300 12-23-2004 09:00:00 -0.208160
-69.013100 72.933300 12-23-2004 10:00:00 -0.130040
-69.013100 72.933300 12-23-2004 11:00:00 -0.042693
-69.013100 72.933300 12-23-2004 12:00:00 0.056124
-69.013100 72.933300 12-23-2004 13:00:00 0.166330
-69.013100 72.933300 12-23-2004 14:00:00 0.283870
-69.013100 72.933300 12-23-2004 15:00:00 0.399970
-69.013100 72.933300 12-23-2004 16:00:00 0.501840
-69.013100 72.933300 12-23-2004 17:00:00 0.574500
-69.013100 72.933300 12-23-2004 18:00:00 0.603740
-69.013100 72.933300 12-23-2004 19:00:00 0.579330
-69.013100 72.933300 12-23-2004 20:00:00 0.497780
-69.013100 72.933300 12-23-2004 21:00:00 0.363990
-69.013100 72.933300 12-23-2004 22:00:00 0.191170
-69.013100 72.933300 12-23-2004 23:00:00 -0.000949
-69.013100 72.933300 12-24-2004 00:00:00 -0.189450
-69.013100 72.933300 12-24-2004 01:00:00 -0.352290
-69.013100 72.933300 12-24-2004 02:00:00 -0.472230
-69.013100 72.933300 12-24-2004 03:00:00 -0.539750
-69.013100 72.933300 12-24-2004 04:00:00 -0.554280
-69.013100 72.933300 12-24-2004 05:00:00 -0.523360
-69.013100 72.933300 12-24-2004 06:00:00 -0.460100
-69.013100 72.933300 12-24-2004 07:00:00 -0.379500
-69.013100 72.933300 12-24-2004 08:00:00 -0.294580
-69.013100 72.933300 12-24-2004 09:00:00 -0.213380
-69.013100 72.933300 12-24-2004 10:00:00 -0.137570
-69.013100 72.933300 12-24-2004 11:00:00 -0.062986
-69.013100 72.933300 12-24-2004 12:00:00 0.017915
-69.013100 72.933300 12-24-2004 13:00:00 0.112510
-69.013100 72.933300 12-24-2004 14:00:00 0.224290
-69.013100 72.933300 12-24-2004 15:00:00 0.350020
-69.013100 72.933300 12-24-2004 16:00:00 0.478750
-69.013100 72.933300 12-24-2004 17:00:00 0.593030
-69.013100 72.933300 12-24-2004 18:00:00 0.672170
-69.013100 72.933300 12-24-2004 19:00:00 0.696910
-69.013100 72.933300 12-24-2004 20:00:00 0.654250
-69.013100 72.933300 12-24-2004 21:00:00 0.541310
-69.013100 72.933300 12-24-2004 22:00:00 0.367120
-69.013100 72.933300 12-24-2004 23:00:00 0.151760
-69.013100 72.933300 12-25-2004 00:00:00 -0.077021
-69.013100 72.933300 12-25-2004 01:00:00 -0.289080
-69.013100 72.933300 12-25-2004 02:00:00 -0.457750
-69.013100 72.933300 12-25-2004 03:00:00 -0.564960
-69.013100 72.933300 12-25-2004 04:00:00 -0.604370
-69.013100 72.933300 12-25-2004 05:00:00 -0.581800
-69.013100 72.933300 12-25-2004 06:00:00 -0.512790
-69.013100 72.933300 12-25-2004 07:00:00 -0.418050
-69.013100 72.933300 12-25-2004 08:00:00 -0.317890
-69.013100 72.933300 12-25-2004 09:00:00 -0.227140
-69.013100 72.933300 12-25-2004 10:00:00 -0.151860
-69.013100 72.933300 12-25-2004 11:00:00 -0.088680
-69.013100 72.933300 12-25-2004 12:00:00 -0.026954
-69.013100 72.933300 12-25-2004 13:00:00 0.046855
-69.013100 72.933300 12-25-2004 14:00:00 0.143820
-69.013100 72.933300 12-25-2004 15:00:00 0.267690
-69.013100 72.933300 12-25-2004 16:00:00 0.411890
-69.013100 72.933300 12-25-2004 17:00:00 0.559410
-69.013100 72.933300 12-25-2004 18:00:00 0.685750
-69.013100 72.933300 12-25-2004 19:00:00 0.764180
-69.013100 72.933300 12-25-2004 20:00:00 0.772280
-69.013100 72.933300 12-25-2004 21:00:00 0.697880
-69.013100 72.933300 12-25-2004 22:00:00 0.543010
-69.013100 72.933300 12-25-2004 23:00:00 0.324630
-69.013100 72.933300 12-26-2004 00:00:00 0.071908
-69.013100 72.933300 12-26-2004 01:00:00 -0.179450
-69.013100 72.933300 12-26-2004 02:00:00 -0.394430
-69.013100 72.933300 12-26-2004 03:00:00 -0.545920
-69.013100 72.933300 12-26-2004 04:00:00 -0.619940
-69.013100 72.933300 12-26-2004 05:00:00 -0.617770
-69.013100 72.933300 12-26-2004 06:00:00 -0.554510
-69.013100 72.933300 12-26-2004 07:00:00 -0.454250
-69.013100 72.933300 12-26-2004 08:00:00 -0.343460
-69.013100 72.933300 12-26-2004 09:00:00 -0.243990
-69.013100 72.933300 12-26-2004 10:00:00 -0.167790
-69.013100 72.933300 12-26-2004 11:00:00 -0.114490
-69.013100 72.933300 12-26-2004 12:00:00 -0.072702
-69.013100 72.933300 12-26-2004 13:00:00 -0.024380
-69.013100 72.933300 12-26-2004 14:00:00 0.048648
-69.013100 72.933300 12-26-2004 15:00:00 0.158010
-69.013100 72.933300 12-26-2004 16:00:00 0.303690
-69.013100 72.933300 12-26-2004 17:00:00 0.472110
-69.013100 72.933300 12-26-2004 18:00:00 0.637890
-69.013100 72.933300 12-26-2004 19:00:00 0.769140
-69.013100 72.933300 12-26-2004 20:00:00 0.834970
-69.013100 72.933300 12-26-2004 21:00:00 0.813260
-69.013100 72.933300 12-26-2004 22:00:00 0.696860
-69.013100 72.933300 12-26-2004 23:00:00 0.496350
-69.013100 72.933300 12-27-2004 00:00:00 0.238760
-69.013100 72.933300 12-27-2004 01:00:00 -0.037697
