lat lon date time z
-75.016700 -100.748600 01-20-2012 01:00:00 0.152620
-75.016700 -100.748600 01-20-2012 02:00:00 0.427780
-75.016700 -100.748600 01-20-2012 03:00:00 0.688000
-75.016700 -100.748600 01-20-2012 04:00:00 0.886780
-75.016700 -100.748600 01-20-2012 05:00:00 0.986210
-75.016700 -100.748600 01-20-2012 06:00:00 0.965900
-75.016700 -100.748600 01-20-2012 07:00:00 0.828010
-75.016700 -100.748600 01-20-2012 08:00:00 0.596840
-75.016700 -100.748600 01-20-2012 09:00:00 0.313310
-75.016700 -100.748600 01-20-2012 10:00:00 0.025577
-75.016700 -100.748600 01-20-2012 11:00:00 -0.221870
-75.016700 -100.748600 01-20-2012 12:00:00 -0.397800
-75.016700 -100.748600 01-20-2012 13:00:00 -0.490320
-75.016700 -100.748600 01-20-2012 14:00:00 -0.507790
-75.016700 -100.748600 01-20-2012 15:00:00 -0.474600
-75.016700 -100.748600 01-20-2012 16:00:00 -0.423040
-75.016700 -100.748600 01-20-2012 17:00:00 -0.383350
-75.016700 -100.748600 01-20-2012 18:00:00 -0.374820
-75.016700 -100.748600 01-20-2012 19:00:00 -0.400140
-75.016700 -100.748600 01-20-2012 20:00:00 -0.444680
-75.016700 -100.748600 01-20-2012 21:00:00 -0.480750
-75.016700 -100.748600 01-20-2012 22:00:00 -0.475810
-75.016700 -100.748600 01-20-2012 23:00:00 -0.402360
-75.016700 -100.748600 01-21-2012 00:00:00 -0.246910
-75.016700 -100.748600 01-21-2012 01:00:00 -0.015511
-75.016700 -100.748600 01-21-2012 02:00:00 0.265590
-75.016700 -100.748600 01-21-2012 03:00:00 0.554640
-75.016700 -100.748600 01-21-2012 04:00:00 0.803250
-75.016700 -100.748600 01-21-2012 05:00:00 0.967190
-75.016700 -100.748600 01-21-2012 06:00:00 1.016600
-75.016700 -100.748600 01-21-2012 07:00:00 0.942830
-75.016700 -100.748600 01-21-2012 08:00:00 0.760510
-75.016700 -100.748600 01-21-2012 09:00:00 0.503840
-75.016700 -100.748600 01-21-2012 10:00:00 0.218670
-75.016700 -100.748600 01-21-2012 11:00:00 -0.048152
-75.016700 -100.748600 01-21-2012 12:00:00 -0.259130
-75.016700 -100.748600 01-21-2012 13:00:00 -0.393770
-75.016700 -100.748600 01-21-2012 14:00:00 -0.451700
-75.016700 -100.748600 01-21-2012 15:00:00 -0.450400
-75.016700 -100.748600 01-21-2012 16:00:00 -0.418630
-75.016700 -100.748600 01-21-2012 17:00:00 -0.387100
-75.016700 -100.748600 01-21-2012 18:00:00 -0.379100
-75.016700 -100.748600 01-21-2012 19:00:00 -0.403570
-75.016700 -100.748600 01-21-2012 20:00:00 -0.452440
-75.016700 -100.748600 01-21-2012 21:00:00 -0.502940
-75.016700 -100.748600 01-21-2012 22:00:00 -0.524280
-75.016700 -100.748600 01-21-2012 23:00:00 -0.486770
-75.016700 -100.748600 01-22-2012 00:00:00 -0.371150
-75.016700 -100.748600 01-22-2012 01:00:00 -0.175320
-75.016700 -100.748600 01-22-2012 02:00:00 0.083073
-75.016700 -100.748600 01-22-2012 03:00:00 0.369260
-75.016700 -100.748600 01-22-2012 04:00:00 0.638370
-75.016700 -100.748600 01-22-2012 05:00:00 0.845260
-75.016700 -100.748600 01-22-2012 06:00:00 0.954690
-75.016700 -100.748600 01-22-2012 07:00:00 0.949210
-75.016700 -100.748600 01-22-2012 08:00:00 0.832950
-75.016700 -100.748600 01-22-2012 09:00:00 0.630250
-75.016700 -100.748600 01-22-2012 10:00:00 0.379650
-75.016700 -100.748600 01-22-2012 11:00:00 0.124760
-75.016700 -100.748600 01-22-2012 12:00:00 -0.095659
-75.016700 -100.748600 01-22-2012 13:00:00 -0.255920
-75.016700 -100.748600 01-22-2012 14:00:00 -0.347910
-75.016700 -100.748600 01-22-2012 15:00:00 -0.380870
-75.016700 -100.748600 01-22-2012 16:00:00 -0.376800
-75.016700 -100.748600 01-22-2012 17:00:00 -0.362640
-75.016700 -100.748600 01-22-2012 18:00:00 -0.361690
-75.016700 -100.748600 01-22-2012 19:00:00 -0.386410
-75.016700 -100.748600 01-22-2012 20:00:00 -0.434560
-75.016700 -100.748600 01-22-2012 21:00:00 -0.489770
-75.016700 -100.748600 01-22-2012 22:00:00 -0.526250
-75.016700 -100.748600 01-22-2012 23:00:00 -0.516420
-75.016700 -100.748600 01-23-2012 00:00:00 -0.439300
-75.016700 -100.748600 01-23-2012 01:00:00 -0.287480
-75.016700 -100.748600 01-23-2012 02:00:00 -0.070693
-75.016700 -100.748600 01-23-2012 03:00:00 0.184980
-75.016700 -100.748600 01-23-2012 04:00:00 0.442090
-75.016700 -100.748600 01-23-2012 05:00:00 0.659890
-75.016700 -100.748600 01-23-2012 06:00:00 0.803280
-75.016700 -100.748600 01-23-2012 07:00:00 0.850580
-75.016700 -100.748600 01-23-2012 08:00:00 0.798040
-75.016700 -100.748600 01-23-2012 09:00:00 0.660180
-75.016700 -100.748600 01-23-2012 10:00:00 0.465790
-75.016700 -100.748600 01-23-2012 11:00:00 0.250840
-75.016700 -100.748600 01-23-2012 12:00:00 0.050050
-75.016700 -100.748600 01-23-2012 13:00:00 -0.110690
-75.016700 -100.748600 01-23-2012 14:00:00 -0.219160
-75.016700 -100.748600 01-23-2012 15:00:00 -0.277870
-75.016700 -100.748600 01-23-2012 16:00:00 -0.301200
-75.016700 -100.748600 01-23-2012 17:00:00 -0.309580
-75.016700 -100.748600 01-23-2012 18:00:00 -0.322460
-75.016700 -100.748600 01-23-2012 19:00:00 -0.351900
-75.016700 -100.748600 01-23-2012 20:00:00 -0.398660
-75.016700 -100.748600 01-23-2012 21:00:00 -0.451770
-75.016700 -100.748600 01-23-2012 22:00:00 -0.491640
-75.016700 -100.748600 01-23-2012 23:00:00 -0.495810
-75.016700 -100.748600 01-24-2012 00:00:00 -0.445770
-75.016700 -100.748600 01-24-2012 01:00:00 -0.333000
-75.016700 -100.748600 01-24-2012 02:00:00 -0.162500
-75.016700 -100.748600 01-24-2012 03:00:00 0.047104
-75.016700 -100.748600 01-24-2012 04:00:00 0.266970
-75.016700 -100.748600 01-24-2012 05:00:00 0.464090
-75.016700 -100.748600 01-24-2012 06:00:00 0.608520
-75.016700 -100.748600 01-24-2012 07:00:00 0.679790
-75.016700 -100.748600 01-24-2012 08:00:00 0.671150
-75.016700 -100.748600 01-24-2012 09:00:00 0.590390
-75.016700 -100.748600 01-24-2012 10:00:00 0.457290
-75.016700 -100.748600 01-24-2012 11:00:00 0.298460
-75.016700 -100.748600 01-24-2012 12:00:00 0.140830
-75.016700 -100.748600 01-24-2012 13:00:00 0.005629
-75.016700 -100.748600 01-24-2012 14:00:00 -0.095676
-75.016700 -100.748600 01-24-2012 15:00:00 -0.162590
-75.016700 -100.748600 01-24-2012 16:00:00 -0.203730
-75.016700 -100.748600 01-24-2012 17:00:00 -0.232700
-75.016700 -100.748600 01-24-2012 18:00:00 -0.262770
-75.016700 -100.748600 01-24-2012 19:00:00 -0.302080
-75.016700 -100.748600 01-24-2012 20:00:00 -0.350680
-75.016700 -100.748600 01-24-2012 21:00:00 -0.400130
-75.016700 -100.748600 01-24-2012 22:00:00 -0.435760
-75.016700 -100.748600 01-24-2012 23:00:00 -0.441060
-75.016700 -100.748600 01-25-2012 00:00:00 -0.402710
-75.016700 -100.748600 01-25-2012 01:00:00 -0.315040
-75.016700 -100.748600 01-25-2012 02:00:00 -0.182520
-75.016700 -100.748600 01-25-2012 03:00:00 -0.019734
-75.016700 -100.748600 01-25-2012 04:00:00 0.151380
-75.016700 -100.748600 01-25-2012 05:00:00 0.306140
-75.016700 -100.748600 01-25-2012 06:00:00 0.422530
-75.016700 -100.748600 01-25-2012 07:00:00 0.485810
-75.016700 -100.748600 01-25-2012 08:00:00 0.491430
-75.016700 -100.748600 01-25-2012 09:00:00 0.445330
-75.016700 -100.748600 01-25-2012 10:00:00 0.361760
-75.016700 -100.748600 01-25-2012 11:00:00 0.259260
-75.016700 -100.748600 01-25-2012 12:00:00 0.155930
-75.016700 -100.748600 01-25-2012 13:00:00 0.065264
-75.016700 -100.748600 01-25-2012 14:00:00 -0.006389
-75.016700 -100.748600 01-25-2012 15:00:00 -0.060097
-75.016700 -100.748600 01-25-2012 16:00:00 -0.102490
-75.016700 -100.748600 01-25-2012 17:00:00 -0.142380
-75.016700 -100.748600 01-25-2012 18:00:00 -0.186950
-75.016700 -100.748600 01-25-2012 19:00:00 -0.238590
-75.016700 -100.748600 01-25-2012 20:00:00 -0.293490
-75.016700 -100.748600 01-25-2012 21:00:00 -0.342150
-75.016700 -100.748600 01-25-2012 22:00:00 -0.371990
-75.016700 -100.748600 01-25-2012 23:00:00 -0.370930
-75.016700 -100.748600 01-26-2012 00:00:00 -0.331280
-75.016700 -100.748600 01-26-2012 01:00:00 -0.252500
-75.016700 -100.748600 01-26-2012 02:00:00 -0.142230
-75.016700 -100.748600 01-26-2012 03:00:00 -0.015070
-75.016700 -100.748600 01-26-2012 04:00:00 0.110380
-75.016700 -100.748600 01-26-2012 05:00:00 0.215700
-75.016700 -100.748600 01-26-2012 06:00:00 0.286760
-75.016700 -100.748600 01-26-2012 07:00:00 0.316700
-75.016700 -100.748600 01-26-2012 08:00:00 0.307060
-75.016700 -100.748600 01-26-2012 09:00:00 0.266780
-75.016700 -100.748600 01-26-2012 10:00:00 0.209280
-75.016700 -100.748600 01-26-2012 11:00:00 0.148670
-75.016700 -100.748600 01-26-2012 12:00:00 0.095978
-75.016700 -100.748600 01-26-2012 13:00:00 0.056515
-75.016700 -100.748600 01-26-2012 14:00:00 0.029114
-75.016700 -100.748600 01-26-2012 15:00:00 0.007353
-75.016700 -100.748600 01-26-2012 16:00:00 -0.017603
-75.016700 -100.748600 01-26-2012 17:00:00 -0.053435
-75.016700 -100.748600 01-26-2012 18:00:00 -0.103450
-75.016700 -100.748600 01-26-2012 19:00:00 -0.164720
-75.016700 -100.748600 01-26-2012 20:00:00 -0.228090
-75.016700 -100.748600 01-26-2012 21:00:00 -0.280330
-75.016700 -100.748600 01-26-2012 22:00:00 -0.307550
-75.016700 -100.748600 01-26-2012 23:00:00 -0.299250
-75.016700 -100.748600 01-27-2012 00:00:00 -0.251680
-75.016700 -100.748600 01-27-2012 01:00:00 -0.169490
-75.016700 -100.748600 01-27-2012 02:00:00 -0.065288
-75.016700 -100.748600 01-27-2012 03:00:00 0.042988
-75.016700 -100.748600 01-27-2012 04:00:00 0.136220
-75.016700 -100.748600 01-27-2012 05:00:00 0.198660
-75.016700 -100.748600 01-27-2012 06:00:00 0.221680
-75.016700 -100.748600 01-27-2012 07:00:00 0.205710
-75.016700 -100.748600 01-27-2012 08:00:00 0.159880
-75.016700 -100.748600 01-27-2012 09:00:00 0.099295
-75.016700 -100.748600 01-27-2012 10:00:00 0.040901
-75.016700 -100.748600 01-27-2012 11:00:00 -0.001168
-75.016700 -100.748600 01-27-2012 12:00:00 -0.019302
-75.016700 -100.748600 01-27-2012 13:00:00 -0.014266
-75.016700 -100.748600 01-27-2012 14:00:00 0.005369
-75.016700 -100.748600 01-27-2012 15:00:00 0.026062
-75.016700 -100.748600 01-27-2012 16:00:00 0.033598
-75.016700 -100.748600 01-27-2012 17:00:00 0.017663
-75.016700 -100.748600 01-27-2012 18:00:00 -0.024637
-75.016700 -100.748600 01-27-2012 19:00:00 -0.087328
-75.016700 -100.748600 01-27-2012 20:00:00 -0.156680
-75.016700 -100.748600 01-27-2012 21:00:00 -0.214620
-75.016700 -100.748600 01-27-2012 22:00:00 -0.243660
-75.016700 -100.748600 01-27-2012 23:00:00 -0.231820
-75.016700 -100.748600 01-28-2012 00:00:00 -0.176440
-75.016700 -100.748600 01-28-2012 01:00:00 -0.085522
-75.016700 -100.748600 01-28-2012 02:00:00 0.023653
-75.016700 -100.748600 01-28-2012 03:00:00 0.128480
-75.016700 -100.748600 01-28-2012 04:00:00 0.206490
-75.016700 -100.748600 01-28-2012 05:00:00 0.241010
-75.016700 -100.748600 01-28-2012 06:00:00 0.225370
-75.016700 -100.748600 01-28-2012 07:00:00 0.164710
-75.016700 -100.748600 01-28-2012 08:00:00 0.074631
-75.016700 -100.748600 01-28-2012 09:00:00 -0.022724
-75.016700 -100.748600 01-28-2012 10:00:00 -0.104400
-75.016700 -100.748600 01-28-2012 11:00:00 -0.152490
-75.016700 -100.748600 01-28-2012 12:00:00 -0.158680
-75.016700 -100.748600 01-28-2012 13:00:00 -0.126220
-75.016700 -100.748600 01-28-2012 14:00:00 -0.068700
-75.016700 -100.748600 01-28-2012 15:00:00 -0.006163
-75.016700 -100.748600 01-28-2012 16:00:00 0.040666
-75.016700 -100.748600 01-28-2012 17:00:00 0.056283
-75.016700 -100.748600 01-28-2012 18:00:00 0.034916
-75.016700 -100.748600 01-28-2012 19:00:00 -0.017640
-75.016700 -100.748600 01-28-2012 20:00:00 -0.085401
-75.016700 -100.748600 01-28-2012 21:00:00 -0.146480
-75.016700 -100.748600 01-28-2012 22:00:00 -0.179140
-75.016700 -100.748600 01-28-2012 23:00:00 -0.168030
-75.016700 -100.748600 01-29-2012 00:00:00 -0.108880
-75.016700 -100.748600 01-29-2012 01:00:00 -0.010320
-75.016700 -100.748600 01-29-2012 02:00:00 0.107660
-75.016700 -100.748600 01-29-2012 03:00:00 0.218440
-75.016700 -100.748600 01-29-2012 04:00:00 0.295320
-75.016700 -100.748600 01-29-2012 05:00:00 0.318360
-75.016700 -100.748600 01-29-2012 06:00:00 0.279680
-75.016700 -100.748600 01-29-2012 07:00:00 0.185670
-75.016700 -100.748600 01-29-2012 08:00:00 0.055695
-75.016700 -100.748600 01-29-2012 09:00:00 -0.082566
-75.016700 -100.748600 01-29-2012 10:00:00 -0.199930
-75.016700 -100.748600 01-29-2012 11:00:00 -0.272870
-75.016700 -100.748600 01-29-2012 12:00:00 -0.289240
-75.016700 -100.748600 01-29-2012 13:00:00 -0.251020
-75.016700 -100.748600 01-29-2012 14:00:00 -0.173340
-75.016700 -100.748600 01-29-2012 15:00:00 -0.080152
-75.016700 -100.748600 01-29-2012 16:00:00 0.002401
-75.016700 -100.748600 01-29-2012 17:00:00 0.053108
-75.016700 -100.748600 01-29-2012 18:00:00 0.061387
-75.016700 -100.748600 01-29-2012 19:00:00 0.030050
-75.016700 -100.748600 01-29-2012 20:00:00 -0.025635
-75.016700 -100.748600 01-29-2012 21:00:00 -0.082337
-75.016700 -100.748600 01-29-2012 22:00:00 -0.115360
-75.016700 -100.748600 01-29-2012 23:00:00 -0.105830
-75.016700 -100.748600 01-30-2012 00:00:00 -0.046432
-75.016700 -100.748600 01-30-2012 01:00:00 0.055839
-75.016700 -100.748600 01-30-2012 02:00:00 0.180830
-75.016700 -100.748600 01-30-2012 03:00:00 0.299920
-75.016700 -100.748600 01-30-2012 04:00:00 0.383130
-75.016700 -100.748600 01-30-2012 05:00:00 0.406910
-75.016700 -100.748600 01-30-2012 06:00:00 0.360310
-75.016700 -100.748600 01-30-2012 07:00:00 0.248260
-75.016700 -100.748600 01-30-2012 08:00:00 0.090714
-75.016700 -100.748600 01-30-2012 09:00:00 -0.081909
-75.016700 -100.748600 01-30-2012 10:00:00 -0.235990
-75.016700 -100.748600 01-30-2012 11:00:00 -0.342740
-75.016700 -100.748600 01-30-2012 12:00:00 -0.384960
-75.016700 -100.748600 01-30-2012 13:00:00 -0.360830
-75.016700 -100.748600 01-30-2012 14:00:00 -0.283710
-75.016700 -100.748600 01-30-2012 15:00:00 -0.178080
-75.016700 -100.748600 01-30-2012 16:00:00 -0.072762
-75.016700 -100.748600 01-30-2012 17:00:00 0.006868
-75.016700 -100.748600 01-30-2012 18:00:00 0.045496
-75.016700 -100.748600 01-30-2012 19:00:00 0.041637
-75.016700 -100.748600 01-30-2012 20:00:00 0.007533
-75.016700 -100.748600 01-30-2012 21:00:00 -0.034753
-75.016700 -100.748600 01-30-2012 22:00:00 -0.059985
-75.016700 -100.748600 01-30-2012 23:00:00 -0.047340
-75.016700 -100.748600 01-31-2012 00:00:00 0.013145
-75.016700 -100.748600 01-31-2012 01:00:00 0.117010
-75.016700 -100.748600 01-31-2012 02:00:00 0.245730
-75.016700 -100.748600 01-31-2012 03:00:00 0.370940
-75.016700 -100.748600 01-31-2012 04:00:00 0.461460
-75.016700 -100.748600 01-31-2012 05:00:00 0.491300
-75.016700 -100.748600 01-31-2012 06:00:00 0.446620
-75.016700 -100.748600 01-31-2012 07:00:00 0.329650
-75.016700 -100.748600 01-31-2012 08:00:00 0.158720
-75.016700 -100.748600 01-31-2012 09:00:00 -0.035860
-75.016700 -100.748600 01-31-2012 10:00:00 -0.218770
-75.016700 -100.748600 01-31-2012 11:00:00 -0.357980
-75.016700 -100.748600 01-31-2012 12:00:00 -0.432100
-75.016700 -100.748600 01-31-2012 13:00:00 -0.434920
-75.016700 -100.748600 01-31-2012 14:00:00 -0.376090
-75.016700 -100.748600 01-31-2012 15:00:00 -0.277770
-75.016700 -100.748600 01-31-2012 16:00:00 -0.168260
-75.016700 -100.748600 01-31-2012 17:00:00 -0.074224
-75.016700 -100.748600 01-31-2012 18:00:00 -0.013772
-75.016700 -100.748600 01-31-2012 19:00:00 0.007982
-75.016700 -100.748600 01-31-2012 20:00:00 -0.000433
-75.016700 -100.748600 01-31-2012 21:00:00 -0.020025
-75.016700 -100.748600 01-31-2012 22:00:00 -0.027455
-75.016700 -100.748600 01-31-2012 23:00:00 -0.002406
-75.016700 -100.748600 02-01-2012 00:00:00 0.065847
-75.016700 -100.748600 02-01-2012 01:00:00 0.174460
-75.016700 -100.748600 02-01-2012 02:00:00 0.306800
-75.016700 -100.748600 02-01-2012 03:00:00 0.436010
-75.016700 -100.748600 02-01-2012 04:00:00 0.531600
-75.016700 -100.748600 02-01-2012 05:00:00 0.567220
-75.016700 -100.748600 02-01-2012 06:00:00 0.527590
-75.016700 -100.748600 02-01-2012 07:00:00 0.412880
-75.016700 -100.748600 02-01-2012 08:00:00 0.239190
-75.016700 -100.748600 02-01-2012 09:00:00 0.035119
-75.016700 -100.748600 02-01-2012 10:00:00 -0.164720
-75.016700 -100.748600 02-01-2012 11:00:00 -0.327700
-75.016700 -100.748600 02-01-2012 12:00:00 -0.430410
-75.016700 -100.748600 02-01-2012 13:00:00 -0.463560
-75.016700 -100.748600 02-01-2012 14:00:00 -0.433130
-75.016700 -100.748600 02-01-2012 15:00:00 -0.357680
-75.016700 -100.748600 02-01-2012 16:00:00 -0.262620
-75.016700 -100.748600 02-01-2012 17:00:00 -0.172970
-75.016700 -100.748600 02-01-2012 18:00:00 -0.106680
-75.016700 -100.748600 02-01-2012 19:00:00 -0.070161
-75.016700 -100.748600 02-01-2012 20:00:00 -0.057364
-75.016700 -100.748600 02-01-2012 21:00:00 -0.052400
-75.016700 -100.748600 02-01-2012 22:00:00 -0.035074
-75.016700 -100.748600 02-01-2012 23:00:00 0.012321
-75.016700 -100.748600 02-02-2012 00:00:00 0.098832
-75.016700 -100.748600 02-02-2012 01:00:00 0.221040
-75.016700 -100.748600 02-02-2012 02:00:00 0.362750
-75.016700 -100.748600 02-02-2012 03:00:00 0.498230
-75.016700 -100.748600 02-02-2012 04:00:00 0.598360
-75.016700 -100.748600 02-02-2012 05:00:00 0.637890
-75.016700 -100.748600 02-02-2012 06:00:00 0.602050
-75.016700 -100.748600 02-02-2012 07:00:00 0.490660
-75.016700 -100.748600 02-02-2012 08:00:00 0.318710
-75.016700 -100.748600 02-02-2012 09:00:00 0.113180
-75.016700 -100.748600 02-02-2012 10:00:00 -0.093031
-75.016700 -100.748600 02-02-2012 11:00:00 -0.268570
-75.016700 -100.748600 02-02-2012 12:00:00 -0.390450
-75.016700 -100.748600 02-02-2012 13:00:00 -0.448650
-75.016700 -100.748600 02-02-2012 14:00:00 -0.447200
-75.016700 -100.748600 02-02-2012 15:00:00 -0.401740
-75.016700 -100.748600 02-02-2012 16:00:00 -0.334210
-75.016700 -100.748600 02-02-2012 17:00:00 -0.266220
-75.016700 -100.748600 02-02-2012 18:00:00 -0.212920
-75.016700 -100.748600 02-02-2012 19:00:00 -0.179090
-75.016700 -100.748600 02-02-2012 20:00:00 -0.158490
-75.016700 -100.748600 02-02-2012 21:00:00 -0.136500
-75.016700 -100.748600 02-02-2012 22:00:00 -0.095391
-75.016700 -100.748600 02-02-2012 23:00:00 -0.020681
-75.016700 -100.748600 02-03-2012 00:00:00 0.093329
-75.016700 -100.748600 02-03-2012 01:00:00 0.240330
-75.016700 -100.748600 02-03-2012 02:00:00 0.402130
-75.016700 -100.748600 02-03-2012 03:00:00 0.552190
-75.016700 -100.748600 02-03-2012 04:00:00 0.661690
-75.016700 -100.748600 02-03-2012 05:00:00 0.706510
-75.016700 -100.748600 02-03-2012 06:00:00 0.673400
-75.016700 -100.748600 02-03-2012 07:00:00 0.563570
-75.016700 -100.748600 02-03-2012 08:00:00 0.392810
-75.016700 -100.748600 02-03-2012 09:00:00 0.188020
-75.016700 -100.748600 02-03-2012 10:00:00 -0.018869
-75.016700 -100.748600 02-03-2012 11:00:00 -0.198090
-75.016700 -100.748600 02-03-2012 12:00:00 -0.328430
-75.016700 -100.748600 02-03-2012 13:00:00 -0.401280
-75.016700 -100.748600 02-03-2012 14:00:00 -0.421180
-75.016700 -100.748600 02-03-2012 15:00:00 -0.403020
-75.016700 -100.748600 02-03-2012 16:00:00 -0.366630
-75.016700 -100.748600 02-03-2012 17:00:00 -0.330380
-75.016700 -100.748600 02-03-2012 18:00:00 -0.305550
-75.016700 -100.748600 02-03-2012 19:00:00 -0.293110
-75.016700 -100.748600 02-03-2012 20:00:00 -0.283730
-75.016700 -100.748600 02-03-2012 21:00:00 -0.261100
-75.016700 -100.748600 02-03-2012 22:00:00 -0.207550
-75.016700 -100.748600 02-03-2012 23:00:00 -0.110350
-75.016700 -100.748600 02-04-2012 00:00:00 0.032998
-75.016700 -100.748600 02-04-2012 01:00:00 0.212180
-75.016700 -100.748600 02-04-2012 02:00:00 0.404980
-75.016700 -100.748600 02-04-2012 03:00:00 0.581510
-75.016700 -100.748600 02-04-2012 04:00:00 0.710850
-75.016700 -100.748600 02-04-2012 05:00:00 0.768340
-75.016700 -100.748600 02-04-2012 06:00:00 0.741570
-75.016700 -100.748600 02-04-2012 07:00:00 0.633610
-75.016700 -100.748600 02-04-2012 08:00:00 0.462450
-75.016700 -100.748600 02-04-2012 09:00:00 0.256900
-75.016700 -100.748600 02-04-2012 10:00:00 0.049862
-75.016700 -100.748600 02-04-2012 11:00:00 -0.129120
-75.016700 -100.748600 02-04-2012 12:00:00 -0.260240
-75.016700 -100.748600 02-04-2012 13:00:00 -0.337070
-75.016700 -100.748600 02-04-2012 14:00:00 -0.366500
-75.016700 -100.748600 02-04-2012 15:00:00 -0.365150
-75.016700 -100.748600 02-04-2012 16:00:00 -0.353350
-75.016700 -100.748600 02-04-2012 17:00:00 -0.348290
-75.016700 -100.748600 02-04-2012 18:00:00 -0.358410
-75.016700 -100.748600 02-04-2012 19:00:00 -0.380530
-75.016700 -100.748600 02-04-2012 20:00:00 -0.400630
-75.016700 -100.748600 02-04-2012 21:00:00 -0.398000
-75.016700 -100.748600 02-04-2012 22:00:00 -0.351810
-75.016700 -100.748600 02-04-2012 23:00:00 -0.248080
-75.016700 -100.748600 02-05-2012 00:00:00 -0.085218
-75.016700 -100.748600 02-05-2012 01:00:00 0.123500
-75.016700 -100.748600 02-05-2012 02:00:00 0.351450
-75.016700 -100.748600 02-05-2012 03:00:00 0.563770
-75.016700 -100.748600 02-05-2012 04:00:00 0.725000
-75.016700 -100.748600 02-05-2012 05:00:00 0.807190
-75.016700 -100.748600 02-05-2012 06:00:00 0.796490
-75.016700 -100.748600 02-05-2012 07:00:00 0.696430
-75.016700 -100.748600 02-05-2012 08:00:00 0.527050
-75.016700 -100.748600 02-05-2012 09:00:00 0.320030
-75.016700 -100.748600 02-05-2012 10:00:00 0.111180
-75.016700 -100.748600 02-05-2012 11:00:00 -0.067982
-75.016700 -100.748600 02-05-2012 12:00:00 -0.197150
-75.016700 -100.748600 02-05-2012 13:00:00 -0.271020
-75.016700 -100.748600 02-05-2012 14:00:00 -0.298970
-75.016700 -100.748600 02-05-2012 15:00:00 -0.300850
